"Time","Amount","NormalizedAmount","Legend"
16.25,1.33916092736763,0.00148786236111323,"Raltegravir - Intracellular"
16.5,1.29358598618273,0.00143722674427795,"Raltegravir - Intracellular"
16.75,1.25027933831007,0.00138911129374552,"Raltegravir - Intracellular"
17,1.20910762941639,0.00134336784741751,"Raltegravir - Intracellular"
17.25,1.16994606472872,0.00129985775321575,"Raltegravir - Intracellular"
17.5,1.13267773457483,0.00125845111973032,"Raltegravir - Intracellular"
17.75,1.09719328999199,0.00121902645580767,"Raltegravir - Intracellular"
18,1.06339008612849,0.00118146971883477,"Raltegravir - Intracellular"
18.25,1.03117212795041,0.00114567425441712,"Raltegravir - Intracellular"
18.5,1.00044948212599,0.00111154014295837,"Raltegravir - Intracellular"
18.75,0.971137680415268,0.00107897353680184,"Raltegravir - Intracellular"
19,0.943157812522259,0.00104788676339309,"Raltegravir - Intracellular"
19.25,0.916435750747041,0.00101819746383681,"Raltegravir - Intracellular"
19.5,0.890901910959656,0.000989828327329049,"Raltegravir - Intracellular"
19.75,0.866491320790374,0.000962707166919427,"Raltegravir - Intracellular"
20,0.843142629484646,0.000936765819419593,"Raltegravir - Intracellular"
20.25,0.820798549419123,0.000911940635945535,"Raltegravir - Intracellular"
20.5,0.799405188136006,0.00088817173978052,"Raltegravir - Intracellular"
20.75,0.778911899109517,0.000865402860570562,"Raltegravir - Intracellular"
21,0.759271220995288,0.00084358126682802,"Raltegravir - Intracellular"
21.25,0.740438451863156,0.00082265729288688,"Raltegravir - Intracellular"
21.5,0.722371593477874,0.000802584276996352,"Raltegravir - Intracellular"
21.75,0.705031182136736,0.000783318373374586,"Raltegravir - Intracellular"
22,0.688380030100234,0.000764818264927586,"Raltegravir - Intracellular"
22.25,0.672383237382746,0.000747045176349154,"Raltegravir - Intracellular"
22.5,0.657007845558837,0.000729962489485575,"Raltegravir - Intracellular"
22.75,0.642222886148375,0.000713535797093455,"Raltegravir - Intracellular"
23,0.627999096243002,0.000697732586889147,"Raltegravir - Intracellular"
23.25,0.614308968557452,0.000682522297157798,"Raltegravir - Intracellular"
23.5,0.601126563979051,0.000667876108488208,"Raltegravir - Intracellular"
23.75,0.588427335238521,0.000653766747863907,"Raltegravir - Intracellular"
24,0.576188199047465,0.000640168568810845,"Raltegravir - Intracellular"
24.25,0.564387325161078,0.000627057317037458,"Raltegravir - Intracellular"
24.5,0.553004075472927,0.000614410062766497,"Raltegravir - Intracellular"
24.75,0.542018957159598,0.000602205148676818,"Raltegravir - Intracellular"
25,0.531413595879712,0.000590422160126393,"Raltegravir - Intracellular"
25.25,0.521170547730435,0.000579041716228333,"Raltegravir - Intracellular"
25.5,0.51127328081202,0.000568045449368347,"Raltegravir - Intracellular"
25.75,0.501706277967969,0.000557416119353241,"Raltegravir - Intracellular"
26,0.492454678396825,0.000547137215227018,"Raltegravir - Intracellular"
26.25,0.483504550420548,0.000537193258327659,"Raltegravir - Intracellular"
26.5,0.474842624773373,0.000527569505960177,"Raltegravir - Intracellular"
26.75,0.466456306014152,0.000518251964076193,"Raltegravir - Intracellular"
27,0.4583336952428,0.000509227412512832,"Raltegravir - Intracellular"
27.25,0.450463476171535,0.00050048327841323,"Raltegravir - Intracellular"
27.5,0.442834898799447,0.000492007618088311,"Raltegravir - Intracellular"
27.75,0.435437761943831,0.000483789097608395,"Raltegravir - Intracellular"
28,0.428262422054104,0.000475817002595808,"Raltegravir - Intracellular"
28.25,0.421299651196023,0.000468081080439568,"Raltegravir - Intracellular"
28.5,0.414540740208395,0.00046057165490669,"Raltegravir - Intracellular"
28.75,0.407977350687361,0.000453279461690698,"Raltegravir - Intracellular"
29,0.401601589514939,0.00044619573121587,"Raltegravir - Intracellular"
29.25,0.395405938684235,0.000439312110670186,"Raltegravir - Intracellular"
29.5,0.38938326526204,0.000432620675074186,"Raltegravir - Intracellular"
29.75,0.383526720764166,0.00042611381548286,"Raltegravir - Intracellular"
30,0.377829853599906,0.000419784363916029,"Raltegravir - Intracellular"
30.25,0.3722864928136,0.000413625464190492,"Raltegravir - Intracellular"
30.5,0.366890724671975,0.000407630545907595,"Raltegravir - Intracellular"
30.75,0.361636963574256,0.000401793403237264,"Raltegravir - Intracellular"
31,0.356519865214977,0.000396108098438347,"Raltegravir - Intracellular"
31.25,0.351534307539623,0.000390568940699554,"Raltegravir - Intracellular"
31.5,0.346675458044047,0.000385170560911851,"Raltegravir - Intracellular"
31.75,0.34193866092528,0.000379907786288418,"Raltegravir - Intracellular"
32,0.337319492763527,0.000374775702229608,"Raltegravir - Intracellular"
32.25,0.332813724724474,0.000369769610328173,"Raltegravir - Intracellular"
32.5,0.328417345972866,0.000364885054382703,"Raltegravir - Intracellular"
32.75,0.324126478341441,0.000360117725591333,"Raltegravir - Intracellular"
33,0.319937463897077,0.000355463559841306,"Raltegravir - Intracellular"
33.25,0.31584676437069,0.000350918625971485,"Raltegravir - Intracellular"
33.5,0.311851036671214,0.000346479209671464,"Raltegravir - Intracellular"
33.75,0.307947056750436,0.000342141728892297,"Raltegravir - Intracellular"
34,0.304131751930527,0.000337902769763706,"Raltegravir - Intracellular"
34.25,0.300402187372583,0.000333759071560075,"Raltegravir - Intracellular"
34.5,0.296755549687077,0.000329707508490993,"Raltegravir - Intracellular"
34.75,0.293189142208121,0.000325745084450767,"Raltegravir - Intracellular"
35,0.289700398970126,0.000321868948547068,"Raltegravir - Intracellular"
35.25,0.286286846132498,0.000318076352242185,"Raltegravir - Intracellular"
35.5,0.282946115514733,0.000314364664391075,"Raltegravir - Intracellular"
35.75,0.279675960569875,0.000310731388988525,"Raltegravir - Intracellular"
36,0.276474193853119,0.000307174095694214,"Raltegravir - Intracellular"
36.25,0.273338746234685,0.000303690485620645,"Raltegravir - Intracellular"
36.5,0.270267626918439,0.000300278346912183,"Raltegravir - Intracellular"
36.75,0.267258908497752,0.000296935538141523,"Raltegravir - Intracellular"
37,0.26431077433972,0.000293660040955483,"Raltegravir - Intracellular"
37.25,0.261421462314274,0.000290449897555748,"Raltegravir - Intracellular"
37.5,0.258589266229592,0.000287303212293675,"Raltegravir - Intracellular"
37.75,0.255812577089046,0.000284218197508446,"Raltegravir - Intracellular"
38,0.253089833182912,0.000281193118076918,"Raltegravir - Intracellular"
38.25,0.250419539830546,0.000278226313347984,"Raltegravir - Intracellular"
38.5,0.247800253290052,0.000275316179265569,"Raltegravir - Intracellular"
38.75,0.245230597819045,0.00027246118732382,"Raltegravir - Intracellular"
39,0.242709232403968,0.000269659847602029,"Raltegravir - Intracellular"
39.25,0.240234875214355,0.000266910735934314,"Raltegravir - Intracellular"
39.5,0.237806318116782,0.000264212510035208,"Raltegravir - Intracellular"
39.75,0.235422338858598,0.000261563811932211,"Raltegravir - Intracellular"
40,0.233081828595232,0.000258963409653818,"Raltegravir - Intracellular"
40.25,0.230783662721251,0.000256410053717566,"Raltegravir - Intracellular"
40.5,0.22852679941866,0.000253902586621207,"Raltegravir - Intracellular"
40.75,0.226310196987697,0.000251439850993859,"Raltegravir - Intracellular"
41,0.224132891716181,0.000249020776112014,"Raltegravir - Intracellular"
41.25,0.221993916800557,0.000246644287817528,"Raltegravir - Intracellular"
41.5,0.219892351214412,0.000244309362812524,"Raltegravir - Intracellular"
41.75,0.217827323918073,0.000242015033336428,"Raltegravir - Intracellular"
42,0.215797968736979,0.00023976033703401,"Raltegravir - Intracellular"
42.25,0.213803468499691,0.000237544365994498,"Raltegravir - Intracellular"
42.5,0.211843015668592,0.000235366223010694,"Raltegravir - Intracellular"
42.75,0.209915835576567,0.000233225047395865,"Raltegravir - Intracellular"
43,0.208021187628901,0.000231120016319105,"Raltegravir - Intracellular"
43.25,0.206158342184381,0.000229050319119291,"Raltegravir - Intracellular"
43.5,0.20432660670258,0.000227015186355789,"Raltegravir - Intracellular"
43.75,0.20252529585332,0.000225013856598845,"Raltegravir - Intracellular"
44,0.200753758847213,0.000223045606794927,"Raltegravir - Intracellular"
44.25,0.199011359604583,0.000221109730233596,"Raltegravir - Intracellular"
44.5,0.197297476739777,0.00021920553653007,"Raltegravir - Intracellular"
44.75,0.195611522799027,0.000217332372999273,"Raltegravir - Intracellular"
45,0.193952896803467,0.000215489571929196,"Raltegravir - Intracellular"
45.25,0.192321057548952,0.000213676532019981,"Raltegravir - Intracellular"
45.5,0.190715439435053,0.000211892624866501,"Raltegravir - Intracellular"
45.75,0.18913552073991,0.00021013727081451,"Raltegravir - Intracellular"
46,0.187580793338384,0.000208409905316273,"Raltegravir - Intracellular"
46.25,0.186050731961586,0.00020670994477665,"Raltegravir - Intracellular"
46.5,0.184544868094804,0.000205036868656702,"Raltegravir - Intracellular"
46.75,0.183062726324351,0.000203390148752452,"Raltegravir - Intracellular"
47,0.181603828561151,0.000201769253887453,"Raltegravir - Intracellular"
47.25,0.180167740305365,0.000200173701314677,"Raltegravir - Intracellular"
47.5,0.178754019720031,0.000198603000135259,"Raltegravir - Intracellular"
47.75,0.177362243894322,0.000197056680478031,"Raltegravir - Intracellular"
48,0.175991981817447,0.000195534263472442,"Raltegravir - Intracellular"
0,0,0,"Raltegravir - Lumen"
0.05,179.726184550033,0.199683114877107,"Raltegravir - Lumen"
0.1,179.264474822253,0.199170136554872,"Raltegravir - Lumen"
0.15,171.772669795048,0.190846435878592,"Raltegravir - Lumen"
0.2,160.001230785253,0.177767887452571,"Raltegravir - Lumen"
0.25,145.709007009839,0.161888644429967,"Raltegravir - Lumen"
0.3,130.280562541404,0.144747013916423,"Raltegravir - Lumen"
0.35,114.771275760392,0.127515564299282,"Raltegravir - Lumen"
0.4,99.9300326754871,0.111026338451298,"Raltegravir - Lumen"
0.45,86.2362782631162,0.0958120192786613,"Raltegravir - Lumen"
0.5,73.9489751345896,0.0821603247952658,"Raltegravir - Lumen"
0.55,63.1602435791922,0.0701736043964084,"Raltegravir - Lumen"
0.6,53.8460967414435,0.0598252077081859,"Raltegravir - Lumen"
0.65,45.9110997741657,0.0510091027264139,"Raltegravir - Lumen"
0.7,39.2191435267098,0.0435740666382733,"Raltegravir - Lumen"
0.75,33.6176968363529,0.0373506311063341,"Raltegravir - Lumen"
0.8,28.954338635513,0.0321694501133543,"Raltegravir - Lumen"
0.85,25.0860416337014,0.0278716145112388,"Raltegravir - Lumen"
0.9,21.8844496525671,0.0243145153553254,"Raltegravir - Lumen"
0.95,19.2375012503107,0.0213736478172712,"Raltegravir - Lumen"
1,17.0492638757058,0.0189424269234121,"Raltegravir - Lumen"
1.05,15.2388564158925,0.0169309904614555,"Raltegravir - Lumen"
1.1,13.7389514850454,0.0152645349621584,"Raltegravir - Lumen"
1.15,12.4938249467947,0.0138811486392554,"Raltegravir - Lumen"
1.2,11.4575072072332,0.0127297574006548,"Raltegravir - Lumen"
1.25,10.5922961186333,0.0117684726238684,"Raltegravir - Lumen"
1.3,9.86741027208063,0.0109630949092502,"Raltegravir - Lumen"
1.35,9.25773875793385,0.0102857250129189,"Raltegravir - Lumen"
1.4,8.74277454936026,0.00971357879240214,"Raltegravir - Lumen"
1.45,8.30577513322345,0.00922805463334793,"Raltegravir - Lumen"
1.5,7.93308152576788,0.00881397684820028,"Raltegravir - Lumen"
1.55,7.61354269035041,0.00845895618084394,"Raltegravir - Lumen"
1.6,7.33803825070765,0.00815285952159492,"Raltegravir - Lumen"
1.65,7.09909725164107,0.00788738633478623,"Raltegravir - Lumen"
1.7,6.8905925579669,0.00765572912354796,"Raltegravir - Lumen"
1.75,6.70749392393816,0.0074522990798727,"Raltegravir - Lumen"
1.8,6.54566281804773,0.00727249812661086,"Raltegravir - Lumen"
1.85,6.40168681701653,0.00711253492244315,"Raltegravir - Lumen"
1.9,6.27275583809296,0.00696928735092168,"Raltegravir - Lumen"
1.95,6.15653872732446,0.00684016540501061,"Raltegravir - Lumen"
2,6.05109728431853,0.00672301566509222,"Raltegravir - Lumen"
2.25,5.63779691156924,0.00626382210897757,"Raltegravir - Lumen"
2.5,5.33877003742145,0.00593159106645426,"Raltegravir - Lumen"
2.75,5.10034887162874,0.00566669543559605,"Raltegravir - Lumen"
3,4.89871602462517,0.00544267312603657,"Raltegravir - Lumen"
3.25,4.72247580978546,0.0052468630655609,"Raltegravir - Lumen"
3.5,4.56596951564279,0.0050729781951369,"Raltegravir - Lumen"
3.75,4.429783301719,0.00492166976187935,"Raltegravir - Lumen"
4,4.31207724009437,0.00479089353089238,"Raltegravir - Lumen"
4.25,4.21026344138954,0.00467777425161902,"Raltegravir - Lumen"
4.5,4.12221228015551,0.00457994582340319,"Raltegravir - Lumen"
4.75,4.04610054637305,0.00449538258561773,"Raltegravir - Lumen"
5,3.98032435808273,0.0044223025600475,"Raltegravir - Lumen"
5.25,3.92343919954146,0.00435910083083795,"Raltegravir - Lumen"
5.5,3.87413643245236,0.00430432344751419,"Raltegravir - Lumen"
5.75,3.83122643003298,0.00425664868624367,"Raltegravir - Lumen"
6,3.79362636066799,0.00421487347697633,"Raltegravir - Lumen"
6.25,3.76035314258479,0.00417790557580226,"Raltegravir - Lumen"
6.5,3.73051775422937,0.00414475724354731,"Raltegravir - Lumen"
6.75,3.70332100336236,0.00411454054506647,"Raltegravir - Lumen"
7,3.67804955329484,0.00408646293422986,"Raltegravir - Lumen"
7.25,3.65407173303902,0.00405982259882947,"Raltegravir - Lumen"
7.5,3.63083379258023,0.00403400430003369,"Raltegravir - Lumen"
7.75,3.60785456064696,0.00400847343695211,"Raltegravir - Lumen"
8,3.58472263253498,0.00398277292219363,"Raltegravir - Lumen"
8.25,3.56109063848089,0.00395651681379579,"Raltegravir - Lumen"
8.5,3.53666988133955,0.0039293843574659,"Raltegravir - Lumen"
8.75,3.5112268583307,0.00390111612209989,"Raltegravir - Lumen"
9,3.48457756039079,0.00387150766612975,"Raltegravir - Lumen"
9.25,3.45658261027256,0.00384040413575419,"Raltegravir - Lumen"
9.5,3.42714339489385,0.00380769596782041,"Raltegravir - Lumen"
9.75,3.39619728275648,0.00377331357618172,"Raltegravir - Lumen"
10,3.36371308444359,0.00373722230812502,"Raltegravir - Lumen"
10.25,3.32968723233284,0.00369941819987651,"Raltegravir - Lumen"
10.5,3.29414026907193,0.00365992407515488,"Raltegravir - Lumen"
10.75,3.25711266306371,0.0036187848960048,"Raltegravir - Lumen"
11,3.21866246066111,0.00357606515428976,"Raltegravir - Lumen"
11.25,3.17886139736061,0.00353184455106958,"Raltegravir - Lumen"
11.5,3.1377929377353,0.00348621581888613,"Raltegravir - Lumen"
11.75,3.09554889529875,0.00343928096629439,"Raltegravir - Lumen"
12,3.0522285622468,0.0033911503109701,"Raltegravir - Lumen"
12.25,3.00793518618099,0.00334193856520591,"Raltegravir - Lumen"
12.5,2.96277565572748,0.00329176448662121,"Raltegravir - Lumen"
12.75,2.91685799743539,0.00324074809711411,"Raltegravir - Lumen"
13,2.87029039513718,0.003189009593331,"Raltegravir - Lumen"
13.25,2.82318003718726,0.00313666806590156,"Raltegravir - Lumen"
13.5,2.77563235409001,0.00308384065241243,"Raltegravir - Lumen"
13.75,2.72774960576983,0.00303064096780672,"Raltegravir - Lumen"
14,2.67963110490765,0.00297717935251992,"Raltegravir - Lumen"
14.25,2.63137169012607,0.00292356117612643,"Raltegravir - Lumen"
14.5,2.58306202678462,0.0028698871715353,"Raltegravir - Lumen"
14.75,2.53478835309538,0.00281625315291435,"Raltegravir - Lumen"
15,2.48663116138879,0.00276274855052278,"Raltegravir - Lumen"
15.25,2.43866642041983,0.00270945776874306,"Raltegravir - Lumen"
15.5,2.39096487791403,0.00265645941118126,"Raltegravir - Lumen"
15.75,2.34359193824678,0.00260382614476366,"Raltegravir - Lumen"
16,2.29660743369532,0.00255162444558842,"Raltegravir - Lumen"
16.25,2.25006685223245,0.00249991596305448,"Raltegravir - Lumen"
16.5,2.20402003542151,0.00244875607316974,"Raltegravir - Lumen"
16.75,2.15851211557934,0.00239819491977735,"Raltegravir - Lumen"
17,2.1135837775096,0.0023482777053521,"Raltegravir - Lumen"
17.25,2.06927077791826,0.00229904415705139,"Raltegravir - Lumen"
17.5,2.02560482436344,0.00225052950326437,"Raltegravir - Lumen"
17.75,1.98261354891648,0.00220276444434833,"Raltegravir - Lumen"
18,1.94032048461649,0.00215577512646867,"Raltegravir - Lumen"
18.25,1.89874561412346,0.00210958375117494,"Raltegravir - Lumen"
18.5,1.85790532976808,0.00206420853101453,"Raltegravir - Lumen"
18.75,1.81781329928911,0.00201966465140214,"Raltegravir - Lumen"
19,1.77847952558132,0.00197596322596152,"Raltegravir - Lumen"
19.25,1.739911768871,0.00193311287662027,"Raltegravir - Lumen"
19.5,1.70211490564996,0.00189111902135951,"Raltegravir - Lumen"
19.75,1.66509156434074,0.0018499845804638,"Raltegravir - Lumen"
20,1.62884221739094,0.00180971007884169,"Raltegravir - Lumen"
20.25,1.59336539605245,0.00177029388465416,"Raltegravir - Lumen"
20.5,1.55865784163892,0.00173173237736789,"Raltegravir - Lumen"
20.75,1.52471462281736,0.00169402007807097,"Raltegravir - Lumen"
21,1.49152936337566,0.00165714990253192,"Raltegravir - Lumen"
21.25,1.45909450685679,0.00162111345521905,"Raltegravir - Lumen"
21.5,1.42740112952154,0.00158590082149446,"Raltegravir - Lumen"
21.75,1.39643963506274,0.00155150133946983,"Raltegravir - Lumen"
22,1.36619913997651,0.00151790291712886,"Raltegravir - Lumen"
22.25,1.33666834979527,0.0014850930058578,"Raltegravir - Lumen"
22.5,1.3078351410219,0.00145305813595732,"Raltegravir - Lumen"
22.75,1.27968687201445,0.00142178426204809,"Raltegravir - Lumen"
23,1.25221047256796,0.00139125686259976,"Raltegravir - Lumen"
23.25,1.22539236364584,0.00136146085074934,"Raltegravir - Lumen"
23.5,1.19921893575753,0.00133238110579825,"Raltegravir - Lumen"
23.75,1.17367607231913,0.0013040019436465,"Raltegravir - Lumen"
24,1.14874983308446,0.00127630787611253,"Raltegravir - Lumen"
24.25,1.12442582923769,0.00124928291663561,"Raltegravir - Lumen"
24.5,1.10068987849841,0.00122291130812428,"Raltegravir - Lumen"
24.75,1.07752780257767,0.00119717729792174,"Raltegravir - Lumen"
25,1.05492530152506,0.00117206499820038,"Raltegravir - Lumen"
25.25,1.03286841656154,0.00114755890018784,"Raltegravir - Lumen"
25.5,1.01134307740607,0.00112364337122855,"Raltegravir - Lumen"
25.75,0.99033547777389,0.00110030307197751,"Raltegravir - Lumen"
26,0.969832115606833,0.0010775230010979,"Raltegravir - Lumen"
26.25,0.949819483821798,0.00105528815166998,"Raltegravir - Lumen"
26.5,0.930284402191509,0.00103358387992416,"Raltegravir - Lumen"
26.75,0.911213975802872,0.00101239585908651,"Raltegravir - Lumen"
27,0.892595526943179,0.000991710003701595,"Raltegravir - Lumen"
27.25,0.874416574462685,0.000971512446703452,"Raltegravir - Lumen"
27.5,0.856665048594845,0.000951789778089603,"Raltegravir - Lumen"
27.75,0.839329055365207,0.000932528783169751,"Raltegravir - Lumen"
28,0.822397090533798,0.000913716680264489,"Raltegravir - Lumen"
28.25,0.805857846444403,0.000895340906106974,"Raltegravir - Lumen"
28.5,0.789700396302843,0.000877389320583607,"Raltegravir - Lumen"
28.75,0.773914024644382,0.000859850018376412,"Raltegravir - Lumen"
29,0.758488376318303,0.00084271149449097,"Raltegravir - Lumen"
29.25,0.74341341495604,0.00082596259811282,"Raltegravir - Lumen"
29.5,0.728679302745563,0.000809592399031907,"Raltegravir - Lumen"
29.75,0.71427656237319,0.000793590367566531,"Raltegravir - Lumen"
30,0.700196005847505,0.000777946295483816,"Raltegravir - Lumen"
30.25,0.686428705159972,0.000762650263402464,"Raltegravir - Lumen"
30.5,0.672965988251433,0.000747692636311364,"Raltegravir - Lumen"
30.75,0.659799483160818,0.000733064112620608,"Raltegravir - Lumen"
31,0.646921109659969,0.000718755714867444,"Raltegravir - Lumen"
31.25,0.634322984058958,0.000704758683951103,"Raltegravir - Lumen"
31.5,0.621997507775593,0.000691064577537126,"Raltegravir - Lumen"
31.75,0.609937357146464,0.000677665258737025,"Raltegravir - Lumen"
32,0.598135371591762,0.00066455277185484,"Raltegravir - Lumen"
32.25,0.586584691671609,0.000651719495773344,"Raltegravir - Lumen"
32.5,0.57527867419122,0.000639158049632419,"Raltegravir - Lumen"
32.75,0.564210860920077,0.000626861258074788,"Raltegravir - Lumen"
33,0.55337503997549,0.000614822219445648,"Raltegravir - Lumen"
33.25,0.542765214483951,0.000603034270974159,"Raltegravir - Lumen"
33.5,0.532375509598882,0.000591490885466374,"Raltegravir - Lumen"
33.75,0.522200342648253,0.000580185860346172,"Raltegravir - Lumen"
34,0.512234258608713,0.000569113134860318,"Raltegravir - Lumen"
34.25,0.5024719900659,0.00055826685669681,"Raltegravir - Lumen"
34.5,0.492908462038464,0.000547641387344561,"Raltegravir - Lumen"
34.75,0.483538710608637,0.000537231211688653,"Raltegravir - Lumen"
35,0.474358035541833,0.000527031107576925,"Raltegravir - Lumen"
35.25,0.465361772428489,0.000517035892660278,"Raltegravir - Lumen"
35.5,0.456545488304469,0.000507240641734913,"Raltegravir - Lumen"
35.75,0.447904863254629,0.000497640555199071,"Raltegravir - Lumen"
36,0.439435703932301,0.000488230974073721,"Raltegravir - Lumen"
36.25,0.431133986464054,0.000479007427671512,"Raltegravir - Lumen"
36.5,0.422995783583437,0.000469965552639379,"Raltegravir - Lumen"
36.75,0.415017299639513,0.000461101131854459,"Raltegravir - Lumen"
37,0.407194845452895,0.000452410066488118,"Raltegravir - Lumen"
37.25,0.399524876689102,0.000443888418640318,"Raltegravir - Lumen"
37.5,0.392003931779169,0.000435532342366877,"Raltegravir - Lumen"
37.75,0.384628670139836,0.000427338126143666,"Raltegravir - Lumen"
38,0.377395810892943,0.000419302124781353,"Raltegravir - Lumen"
38.25,0.37030224574072,0.000411420884834454,"Raltegravir - Lumen"
38.5,0.363344867393158,0.000403690953977144,"Raltegravir - Lumen"
38.75,0.356520757820942,0.000396109090159948,"Raltegravir - Lumen"
39,0.349827007650868,0.000388672060950676,"Raltegravir - Lumen"
39.25,0.343260823636665,0.000381376762938898,"Raltegravir - Lumen"
39.5,0.33681946142109,0.000374220147031884,"Raltegravir - Lumen"
39.75,0.330500324799013,0.000367199328739939,"Raltegravir - Lumen"
40,0.324300802109543,0.000360311406401388,"Raltegravir - Lumen"
40.25,0.318218402773091,0.000353553612880817,"Raltegravir - Lumen"
40.5,0.31225070650662,0.000346923259145144,"Raltegravir - Lumen"
40.75,0.306395335649821,0.000340417703516878,"Raltegravir - Lumen"
41,0.300649994458902,0.000334034395331115,"Raltegravir - Lumen"
41.25,0.29501244027475,0.000327770842902189,"Raltegravir - Lumen"
41.5,0.289480495796014,0.000321624627159575,"Raltegravir - Lumen"
41.75,0.284052018236112,0.000315593367380063,"Raltegravir - Lumen"
42,0.278724949786249,0.000309674777254226,"Raltegravir - Lumen"
42.25,0.273497257518247,0.000303866598116016,"Raltegravir - Lumen"
42.5,0.268366983535267,0.00029816665466226,"Raltegravir - Lumen"
42.75,0.263332207053601,0.000292572812823989,"Raltegravir - Lumen"
43,0.258391036516817,0.000287082971004922,"Raltegravir - Lumen"
43.25,0.253541659429492,0.000281695115448787,"Raltegravir - Lumen"
43.5,0.248782290962343,0.00027640726313752,"Raltegravir - Lumen"
43.75,0.244111179420164,0.000271217467866363,"Raltegravir - Lumen"
44,0.239526628324564,0.000266123844778695,"Raltegravir - Lumen"
44.25,0.235026973092924,0.000261124544455393,"Raltegravir - Lumen"
44.5,0.230610596029457,0.000256217769570515,"Raltegravir - Lumen"
44.75,0.226275887473866,0.00025140173172588,"Raltegravir - Lumen"
45,0.222021324738383,0.000246674739153327,"Raltegravir - Lumen"
45.25,0.217845383555606,0.000242035098329658,"Raltegravir - Lumen"
45.5,0.213746576753258,0.000237481156945872,"Raltegravir - Lumen"
45.75,0.209723448342066,0.000233011297338556,"Raltegravir - Lumen"
46,0.205774577608148,0.00022862394103669,"Raltegravir - Lumen"
46.25,0.201898580100975,0.000224317549859322,"Raltegravir - Lumen"
46.5,0.198094100336228,0.000220090617808138,"Raltegravir - Lumen"
46.75,0.194359814669751,0.000215941674260541,"Raltegravir - Lumen"
47,0.19069439443818,0.000211869243017392,"Raltegravir - Lumen"
47.25,0.18709658570076,0.000207871930899411,"Raltegravir - Lumen"
47.5,0.183565123605597,0.000203948332604605,"Raltegravir - Lumen"
47.75,0.180098796041987,0.000200097101428586,"Raltegravir - Lumen"
48,0.176696399519186,0.000196316900244096,"Raltegravir - Lumen"
0,0,0,"Raltegravir - Plasma"
0.05,1.12979291354713,0.00125524596601209,"Raltegravir - Plasma"
0.1,4.18460878245241,0.00464927088011252,"Raltegravir - Plasma"
0.15,8.2382768484822,0.0091530612884453,"Raltegravir - Plasma"
0.2,12.8237675675773,0.0142477283361068,"Raltegravir - Plasma"
0.25,17.4328395489138,0.0193685951270548,"Raltegravir - Plasma"
0.3,21.6768625851255,0.0240838776642248,"Raltegravir - Plasma"
0.35,25.3203905990813,0.0281319857614962,"Raltegravir - Plasma"
0.4,28.2543557637837,0.031391740618561,"Raltegravir - Plasma"
0.45,30.4616081744898,0.0338440879923913,"Raltegravir - Plasma"
0.5,31.9863183840644,0.0355381031671697,"Raltegravir - Plasma"
0.55,32.9078108328395,0.0365619188285761,"Raltegravir - Plasma"
0.6,33.3207586640492,0.0370207206966742,"Raltegravir - Plasma"
0.65,33.3207247678656,0.037020683036633,"Raltegravir - Plasma"
0.7,32.9965099552646,0.0366604671680797,"Raltegravir - Plasma"
0.75,32.4264380668756,0.03602709406965,"Raltegravir - Plasma"
0.8,31.6763597731479,0.035193726519628,"Raltegravir - Plasma"
0.85,30.8000174912158,0.0342200745334536,"Raltegravir - Plasma"
0.9,29.8400303542148,0.0331534897047696,"Raltegravir - Plasma"
0.95,28.8298511849716,0.0320311394829393,"Raltegravir - Plasma"
1,27.7952828656416,0.0308816919215046,"Raltegravir - Plasma"
1.05,26.7558596690651,0.0297268503936128,"Raltegravir - Plasma"
1.1,25.7260025001597,0.0285826371122793,"Raltegravir - Plasma"
1.15,24.7162660590839,0.0274607787794841,"Raltegravir - Plasma"
1.2,23.7342149235774,0.0263696799493526,"Raltegravir - Plasma"
1.25,22.7849765804131,0.0253150374686346,"Raltegravir - Plasma"
1.3,21.871787219774,0.0243004468764981,"Raltegravir - Plasma"
1.35,20.9964870777912,0.0233279527502745,"Raltegravir - Plasma"
1.4,20.1598815019242,0.022398449863809,"Raltegravir - Plasma"
1.45,19.3619894287549,0.0215119592564159,"Raltegravir - Plasma"
1.5,18.6022459627129,0.020667853306097,"Raltegravir - Plasma"
1.55,17.8796793487854,0.0198650523534341,"Raltegravir - Plasma"
1.6,17.1930334642529,0.0191021607948987,"Raltegravir - Plasma"
1.65,16.5408677186351,0.0183775780757632,"Raltegravir - Plasma"
1.7,15.9216287375893,0.0176895783338328,"Raltegravir - Plasma"
1.75,15.3337043448118,0.017036370375538,"Raltegravir - Plasma"
1.8,14.7754672559677,0.0164161462216708,"Raltegravir - Plasma"
1.85,14.2453046161681,0.0158271139247259,"Raltegravir - Plasma"
1.9,13.7416395500768,0.015267521511947,"Raltegravir - Plasma"
1.95,13.262948185089,0.0147356758987725,"Raltegravir - Plasma"
2,12.8077724410687,0.0142299570987543,"Raltegravir - Plasma"
2.25,10.8384589343332,0.0120419695432457,"Raltegravir - Plasma"
2.5,9.27882673294516,0.0103091546124914,"Raltegravir - Plasma"
2.75,8.02264011994703,0.00891348009584604,"Raltegravir - Plasma"
3,6.9949774829438,0.00777170502888299,"Raltegravir - Plasma"
3.25,6.14289465447655,0.00682500628408062,"Raltegravir - Plasma"
3.5,5.42831763537833,0.00603108209684897,"Raltegravir - Plasma"
3.75,4.82228204782587,0.00535775186312798,"Raltegravir - Plasma"
4,4.30440677673323,0.00478237133352677,"Raltegravir - Plasma"
